4864	125
266.6666666666667 66.66666666666666 0.3333333333333331
273.3333333333333 66.66666666666669 0.3333333333333331
273.3333333333334 73.33333333333331 0.3333333333333332
266.6666666666666 73.33333333333333 0.3333333333333333
266.6666666666666 66.6666666666667 0.6666666666666663
273.3333333333333 66.66666666666667 0.6666666666666663
273.3333333333334 73.33333333333334 0.6666666666666664
266.6666666666667 73.33333333333331 0.6666666666666665
280 86.66666666666666 0.3333333333333333
280 93.33333333333331 0.3333333333333334
280 93.3333333333333 0.6666666666666667
280 86.66666666666667 0.6666666666666665
266.6666666666677 86.66666666666666 0.3333333333333331
273.3333333333343 86.66666666666664 0.3333333333333331
273.3333333333354 93.33333333333329 0.3333333333333334
266.6666666666686 93.33333333333326 0.3333333333333333
266.6666666666672 86.66666666666663 0.6666666666666663
273.3333333333343 86.66666666666663 0.6666666666666663
273.3333333333355 93.33333333333329 0.6666666666666667
266.666666666668 93.33333333333329 0.6666666666666666
300 20 0.3333333333333333
300 20 0.6666666666666666
300 6.666666666666668 0.3333333333333333
300.0000000000001 13.33333333333333 0.3333333333333333
300 13.33333333333333 0.6666666666666666
300.0000000000001 6.666666666666668 0.6666666666666665
293.3333333333334 20.00000000000001 0.3333333333333333
286.6666666666667 20 0.3333333333333333
286.6666666666667 20.00000000000001 0.6666666666666666
293.3333333333334 20.00000000000001 0.6666666666666665
286.666666666663 6.666666666666666 0.3333333333333331
293.3333333333333 6.666666666666666 0.3333333333333331
293.3333333333334 13.33333333333334 0.3333333333333333
286.6666666666648 13.33333333333333 0.3333333333333333
286.666666666663 6.666666666666665 0.6666666666666663
293.3333333333333 6.666666666666668 0.6666666666666663
293.3333333333333 13.33333333333333 0.6666666666666666
286.6666666666649 13.33333333333333 0.6666666666666665
300 40 0.3333333333333333
300 40 0.6666666666666666
300 26.66666666666667 0.3333333333333333
300.0000000000001 33.33333333333333 0.3333333333333333
300 33.33333333333332 0.6666666666666666
300 26.66666666666667 0.6666666666666665
293.3333333333334 40.00000000000001 0.3333333333333333
286.6666666666667 40 0.3333333333333333
286.6666666666667 40 0.6666666666666666
293.3333333333334 40 0.6666666666666665
286.6666666666667 26.66666666666667 0.3333333333333331
293.3333333333335 26.66666666666668 0.3333333333333331
293.3333333333334 33.33333333333334 0.3333333333333332
286.6666666666667 33.33333333333334 0.3333333333333333
286.6666666666667 26.66666666666666 0.6666666666666663
293.3333333333334 26.66666666666665 0.6666666666666663
293.3333333333334 33.33333333333334 0.6666666666666664
286.6666666666667 33.33333333333333 0.6666666666666665
300 60.00000000000001 0.3333333333333333
300 60 0.6666666666666666
300 46.66666666666666 0.3333333333333333
300.0000000000001 53.33333333333335 0.3333333333333333
300 53.33333333333335 0.6666666666666666
300 46.66666666666666 0.6666666666666665
293.3333333333334 60.00000000000001 0.3333333333333333
286.6666666666667 60.00000000000001 0.3333333333333333
286.6666666666667 60 0.6666666666666666
293.3333333333334 60.00000000000001 0.6666666666666665
286.6666666666667 46.66666666666666 0.3333333333333331
293.3333333333335 46.66666666666664 0.3333333333333331
293.3333333333334 53.33333333333331 0.3333333333333332
286.6666666666667 53.33333333333333 0.3333333333333333
286.6666666666667 46.66666666666666 0.6666666666666663
293.3333333333334 46.66666666666666 0.6666666666666663
293.3333333333334 53.33333333333335 0.6666666666666664
286.6666666666667 53.33333333333333 0.6666666666666665
300 80 0.3333333333333333
300 80 0.6666666666666666
300 66.66666666666666 0.3333333333333333
300.0000000000001 73.33333333333333 0.3333333333333333
300 73.33333333333334 0.6666666666666666
300 66.66666666666666 0.6666666666666665
293.3333333333334 80.00000000000003 0.3333333333333333
286.6666666666667 80.00000000000001 0.3333333333333333
286.6666666666667 80.00000000000001 0.6666666666666666
293.3333333333334 80.00000000000003 0.6666666666666665
286.6666666666667 66.66666666666663 0.3333333333333331
293.3333333333335 66.66666666666669 0.3333333333333331
293.3333333333334 73.33333333333331 0.3333333333333332
286.6666666666667 73.33333333333331 0.3333333333333333
286.6666666666667 66.66666666666666 0.6666666666666663
293.3333333333334 66.66666666666666 0.6666666666666663
293.3333333333335 73.33333333333334 0.6666666666666664
286.6666666666667 73.33333333333333 0.6666666666666665
300 86.66666666666666 0.3333333333333333
300.0000000000001 93.33333333333333 0.3333333333333334
300.0000000000001 93.33333333333331 0.6666666666666667
300 86.66666666666666 0.6666666666666665
286.6666666666658 86.66666666666669 0.3333333333333331
293.3333333333338 86.66666666666667 0.3333333333333331
293.3333333333343 93.3333333333333 0.3333333333333334
286.6666666666648 93.33333333333327 0.3333333333333333
286.6666666666666 86.66666666666661 0.6666666666666663
293.3333333333342 86.66666666666664 0.6666666666666663
293.3333333333353 93.33333333333331 0.6666666666666667
286.6666666666667 93.33333333333329 0.6666666666666666
320 20 0.3333333333333333
320 20 0.6666666666666666
320.0000000000001 6.666666666666669 0.3333333333333333
320 13.33333333333334 0.3333333333333333
320 13.33333333333334 0.6666666666666666
320.0000000000001 6.66666666666667 0.6666666666666665
313.3333333333334 20.00000000000001 0.3333333333333333
306.6666666666667 20 0.3333333333333333
306.6666666666667 20 0.6666666666666666
313.3333333333334 20.00000000000001 0.6666666666666665
306.666666666668 6.666666666666666 0.3333333333333331
313.3333333333314 6.666666666666668 0.3333333333333331
313.3333333333322 13.33333333333334 0.3333333333333333
306.6666666666672 13.33333333333333 0.3333333333333333
306.6666666666679 6.666666666666667 0.6666666666666663
313.3333333333312 6.666666666666669 0.6666666666666663
313.3333333333321 13.33333333333334 0.6666666666666666
306.6666666666671 13.33333333333333 0.6666666666666665
320 40 0.3333333333333333
320 40 0.6666666666666666
320.0000000000001 26.66666666666667 0.3333333333333333
320 33.33333333333333 0.3333333333333333
320 33.33333333333333 0.6666666666666666
320 26.66666666666667 0.6666666666666665
313.3333333333334 40.00000000000001 0.3333333333333333
306.6666666666668 40 0.3333333333333333
306.6666666666667 40 0.6666666666666666
313.3333333333334 40 0.6666666666666665
306.6666666666666 26.66666666666667 0.3333333333333331
313.3333333333336 26.66666666666668 0.3333333333333331
313.3333333333333 33.33333333333334 0.3333333333333332
306.6666666666667 33.33333333333334 0.3333333333333333
306.6666666666667 26.66666666666666 0.6666666666666663
313.3333333333332 26.66666666666665 0.6666666666666663
313.3333333333333 33.33333333333334 0.6666666666666664
306.6666666666666 33.33333333333332 0.6666666666666665
320 60.00000000000001 0.3333333333333333
320 60 0.6666666666666666
320.0000000000001 46.66666666666667 0.3333333333333333
320 53.33333333333335 0.3333333333333333
320 53.33333333333334 0.6666666666666666
320 46.66666666666667 0.6666666666666665
313.3333333333334 60.00000000000001 0.3333333333333333
306.6666666666667 60.00000000000001 0.3333333333333333
306.6666666666667 60 0.6666666666666666
313.3333333333334 60.00000000000001 0.6666666666666665
306.6666666666667 46.66666666666667 0.3333333333333331
313.3333333333336 46.66666666666665 0.3333333333333331
313.3333333333333 53.33333333333331 0.3333333333333332
306.6666666666666 53.33333333333333 0.3333333333333333
306.6666666666666 46.66666666666668 0.6666666666666663
313.3333333333332 46.66666666666667 0.6666666666666663
313.3333333333333 53.33333333333334 0.6666666666666664
306.6666666666665 53.33333333333332 0.6666666666666665
320 80 0.3333333333333333
320 80 0.6666666666666666
320.0000000000001 66.66666666666666 0.3333333333333333
320 73.33333333333333 0.3333333333333333
320 73.33333333333334 0.6666666666666666
320 66.66666666666666 0.6666666666666665
313.3333333333334 80.00000000000001 0.3333333333333333
306.6666666666667 80 0.3333333333333333
306.6666666666667 80 0.6666666666666666
313.3333333333333 80 0.6666666666666665
306.6666666666666 66.66666666666663 0.3333333333333331
313.3333333333336 66.66666666666669 0.3333333333333331
313.3333333333333 73.3333333333333 0.3333333333333332
306.6666666666666 73.33333333333331 0.3333333333333333
306.6666666666667 66.66666666666666 0.6666666666666663
313.3333333333333 66.66666666666666 0.6666666666666663
313.3333333333331 73.33333333333331 0.6666666666666664
306.6666666666666 73.33333333333333 0.6666666666666665
320.0000000000001 86.66666666666666 0.3333333333333333
320 93.33333333333331 0.3333333333333334
320 93.3333333333333 0.6666666666666667
320 86.66666666666667 0.6666666666666665
306.666666666667 86.66666666666666 0.3333333333333331
313.3333333333321 86.66666666666667 0.3333333333333331
313.3333333333308 93.33333333333329 0.3333333333333334
306.6666666666671 93.33333333333329 0.3333333333333333
306.6666666666667 86.66666666666663 0.6666666666666663
313.3333333333319 86.66666666666663 0.6666666666666663
313.3333333333303 93.33333333333329 0.6666666666666667
306.6666666666667 93.33333333333329 0.6666666666666666
340 20 0.3333333333333333
340 20 0.6666666666666666
340 6.666666666666667 0.3333333333333333
340 13.33333333333333 0.3333333333333333
340 13.33333333333333 0.6666666666666666
340 6.666666666666666 0.6666666666666665
333.3333333333334 20.00000000000001 0.3333333333333333
326.6666666666666 20 0.3333333333333333
326.6666666666666 20.00000000000001 0.6666666666666666
333.3333333333334 20.00000000000001 0.6666666666666665
326.6666666666696 6.666666666666667 0.3333333333333331
333.333333333335 6.666666666666671 0.3333333333333331
333.3333333333341 13.33333333333334 0.3333333333333333
326.666666666668 13.33333333333333 0.3333333333333333
326.6666666666696 6.666666666666667 0.6666666666666663
333.3333333333347 6.666666666666668 0.6666666666666663
333.3333333333341 13.33333333333334 0.6666666666666666
326.6666666666681 13.33333333333333 0.6666666666666665
340 40 0.3333333333333333
340 40 0.6666666666666666
340.0000000000001 26.66666666666667 0.3333333333333333
340 33.33333333333333 0.3333333333333333
340 33.33333333333333 0.6666666666666666
340.0000000000001 26.66666666666667 0.6666666666666665
333.3333333333334 40.00000000000001 0.3333333333333333
326.6666666666666 40 0.3333333333333333
326.6666666666666 40 0.6666666666666666
333.3333333333334 40.00000000000001 0.6666666666666665
326.6666666666665 26.66666666666667 0.3333333333333331
333.3333333333335 26.66666666666668 0.3333333333333331
333.3333333333334 33.33333333333335 0.3333333333333332
326.6666666666665 33.33333333333334 0.3333333333333333
326.6666666666665 26.66666666666666 0.6666666666666663
333.3333333333335 26.66666666666666 0.6666666666666663
333.3333333333333 33.33333333333336 0.6666666666666664
326.6666666666667 33.33333333333333 0.6666666666666665
340 60.00000000000001 0.3333333333333333
340 60 0.6666666666666666
340 46.66666666666667 0.3333333333333333
340 53.33333333333335 0.3333333333333333
340 53.33333333333335 0.6666666666666666
340 46.66666666666666 0.6666666666666665
333.3333333333334 60 0.3333333333333333
326.6666666666666 60.00000000000001 0.3333333333333333
326.6666666666666 60 0.6666666666666666
333.3333333333334 60 0.6666666666666665
326.6666666666665 46.66666666666667 0.3333333333333331
333.3333333333334 46.66666666666666 0.3333333333333331
333.3333333333334 53.33333333333333 0.3333333333333332
326.6666666666665 53.33333333333333 0.3333333333333333
326.6666666666665 46.66666666666666 0.6666666666666663
333.3333333333335 46.66666666666667 0.6666666666666663
333.3333333333333 53.33333333333335 0.6666666666666664
326.6666666666667 53.33333333333331 0.6666666666666665
340 80 0.3333333333333333
340 80 0.6666666666666666
340 66.66666666666666 0.3333333333333333
340 73.33333333333333 0.3333333333333333
340 73.33333333333333 0.6666666666666666
340 66.66666666666666 0.6666666666666665
333.3333333333334 80.00000000000001 0.3333333333333333
326.6666666666666 80 0.3333333333333333
326.6666666666666 80 0.6666666666666666
333.3333333333334 80 0.6666666666666665
326.6666666666665 66.66666666666663 0.3333333333333331
333.3333333333334 66.66666666666669 0.3333333333333331
333.3333333333334 73.33333333333329 0.3333333333333332
326.6666666666665 73.33333333333331 0.3333333333333333
326.6666666666665 66.66666666666661 0.6666666666666663
333.3333333333335 66.66666666666664 0.6666666666666663
333.3333333333333 73.33333333333329 0.6666666666666664
326.6666666666667 73.33333333333331 0.6666666666666665
340 86.66666666666666 0.3333333333333333
340 93.33333333333333 0.3333333333333334
340 93.33333333333333 0.6666666666666667
340 86.66666666666666 0.6666666666666665
326.6666666666677 86.66666666666667 0.3333333333333331
333.3333333333338 86.66666666666666 0.3333333333333331
333.3333333333342 93.33333333333329 0.3333333333333334
326.6666666666687 93.33333333333327 0.3333333333333333
326.6666666666672 86.66666666666663 0.6666666666666663
333.3333333333336 86.66666666666663 0.6666666666666663
333.3333333333335 93.33333333333327 0.6666666666666667
326.666666666668 93.33333333333331 0.6666666666666666
360 20 0.3333333333333333
360 20 0.6666666666666666
360.0000000000001 6.666666666666667 0.3333333333333333
360.0000000000001 13.33333333333333 0.3333333333333333
360 13.33333333333333 0.6666666666666666
360.0000000000001 6.666666666666666 0.6666666666666665
353.3333333333334 20.00000000000001 0.3333333333333334
346.6666666666667 20 0.3333333333333333
346.6666666666667 20.00000000000001 0.6666666666666666
353.3333333333334 20.00000000000001 0.6666666666666667
346.6666666666663 6.666666666666665 0.3333333333333331
353.3333333333359 6.666666666666671 0.3333333333333331
353.3333333333345 13.33333333333334 0.3333333333333333
346.6666666666663 13.33333333333333 0.3333333333333333
346.6666666666662 6.666666666666665 0.6666666666666663
353.3333333333358 6.666666666666666 0.6666666666666663
353.3333333333345 13.33333333333333 0.6666666666666665
346.6666666666664 13.33333333333333 0.6666666666666665
360 40 0.3333333333333333
360 40 0.6666666666666666
360.0000000000001 26.66666666666667 0.3333333333333333
360.0000000000001 33.33333333333333 0.3333333333333333
360 33.33333333333332 0.6666666666666666
360.0000000000001 26.66666666666667 0.6666666666666665
353.3333333333334 40.00000000000001 0.3333333333333333
346.6666666666667 40 0.3333333333333333
346.6666666666666 40 0.6666666666666666
353.3333333333334 40 0.6666666666666665
