15004	400
393.3333333333331 166.6666666666667 0.3333333333333331
393.3333333333331 173.3333333333334 0.3333333333333332
386.6666666666666 173.3333333333333 0.3333333333333333
386.6666666666664 166.6666666666667 0.6666666666666663
393.3333333333333 166.6666666666667 0.6666666666666663
393.3333333333332 173.3333333333334 0.6666666666666664
386.6666666666662 173.3333333333334 0.6666666666666665
399.9999999999999 186.6666666666667 0.3333333333333333
400 193.3333333333333 0.3333333333333334
400 193.3333333333333 0.6666666666666667
400 186.6666666666666 0.6666666666666665
386.6666666666671 186.6666666666667 0.3333333333333331
393.3333333333339 186.6666666666667 0.3333333333333331
393.3333333333346 193.3333333333332 0.3333333333333334
386.6666666666679 193.3333333333332 0.3333333333333333
386.6666666666672 186.6666666666666 0.6666666666666663
393.3333333333342 186.6666666666666 0.6666666666666663
393.3333333333354 193.3333333333332 0.6666666666666667
386.6666666666678 193.3333333333332 0.6666666666666666
420.0000000000001 20 0.3333333333333333
420 20 0.6666666666666666
420 6.666666666666663 0.3333333333333333
420 13.33333333333333 0.3333333333333333
420 13.33333333333333 0.6666666666666666
420.0000000000001 6.666666666666661 0.6666666666666665
413.3333333333334 20 0.3333333333333333
406.6666666666666 20 0.3333333333333333
406.6666666666665 20 0.6666666666666666
413.3333333333334 20 0.6666666666666665
406.6666666666634 6.666666666666661 0.3333333333333331
413.3333333333318 6.666666666666661 0.3333333333333331
413.3333333333326 13.33333333333333 0.3333333333333333
406.666666666665 13.33333333333333 0.3333333333333333
406.6666666666634 6.66666666666666 0.6666666666666663
413.3333333333317 6.666666666666659 0.6666666666666663
413.3333333333325 13.33333333333333 0.6666666666666666
406.6666666666649 13.33333333333333 0.6666666666666665
420.0000000000001 40 0.3333333333333333
420 40 0.6666666666666666
420 26.66666666666667 0.3333333333333333
420 33.33333333333334 0.3333333333333333
420 33.33333333333334 0.6666666666666666
420.0000000000001 26.66666666666666 0.6666666666666665
413.3333333333334 40.00000000000001 0.3333333333333333
406.6666666666666 40.00000000000001 0.3333333333333333
406.6666666666665 40.00000000000001 0.6666666666666666
413.3333333333334 40 0.6666666666666665
406.6666666666667 26.66666666666667 0.3333333333333331
413.3333333333332 26.66666666666667 0.3333333333333333
413.3333333333331 33.33333333333334 0.3333333333333334
406.6666666666664 33.33333333333334 0.3333333333333333
406.6666666666664 26.66666666666666 0.6666666666666663
413.3333333333334 26.66666666666666 0.6666666666666665
413.3333333333334 33.33333333333334 0.6666666666666669
406.6666666666662 33.33333333333333 0.6666666666666665
420.0000000000001 60.00000000000001 0.3333333333333333
420 60 0.6666666666666666
420 46.66666666666667 0.3333333333333333
420 53.33333333333335 0.3333333333333333
420 53.33333333333334 0.6666666666666666
420.0000000000001 46.66666666666667 0.6666666666666665
413.3333333333334 60.00000000000001 0.3333333333333333
406.6666666666666 60.00000000000001 0.3333333333333333
406.6666666666665 59.99999999999999 0.6666666666666666
413.3333333333334 60.00000000000001 0.6666666666666665
406.6666666666667 46.66666666666669 0.3333333333333331
413.3333333333332 46.66666666666666 0.3333333333333331
413.3333333333331 53.33333333333334 0.3333333333333332
406.6666666666664 53.33333333333331 0.3333333333333333
406.6666666666665 46.66666666666667 0.6666666666666663
413.3333333333333 46.66666666666669 0.6666666666666663
413.3333333333333 53.33333333333334 0.6666666666666664
406.6666666666662 53.33333333333331 0.6666666666666665
420.0000000000001 80 0.3333333333333333
420 80 0.6666666666666666
420 66.66666666666666 0.3333333333333333
420 73.33333333333333 0.3333333333333333
420 73.33333333333334 0.6666666666666666
420.0000000000001 66.66666666666666 0.6666666666666665
413.3333333333334 80.00000000000001 0.3333333333333333
406.6666666666666 80 0.3333333333333333
406.6666666666665 80 0.6666666666666666
413.3333333333335 80 0.6666666666666665
406.6666666666667 66.66666666666666 0.3333333333333331
413.3333333333332 66.66666666666669 0.3333333333333331
413.3333333333333 73.33333333333329 0.3333333333333332
406.6666666666664 73.33333333333331 0.3333333333333333
406.6666666666665 66.66666666666664 0.6666666666666663
413.3333333333334 66.66666666666667 0.6666666666666663
413.3333333333336 73.33333333333327 0.6666666666666664
406.6666666666662 73.33333333333329 0.6666666666666665
420.0000000000001 100 0.3333333333333333
420 100 0.6666666666666666
420 86.66666666666666 0.3333333333333333
420 93.33333333333331 0.3333333333333333
420 93.3333333333333 0.6666666666666666
420.0000000000001 86.66666666666666 0.6666666666666665
413.3333333333334 99.99999999999999 0.3333333333333333
406.6666666666666 100 0.3333333333333333
406.6666666666665 100 0.6666666666666666
413.3333333333334 100 0.6666666666666665
406.6666666666667 86.66666666666667 0.3333333333333331
413.3333333333333 86.66666666666667 0.3333333333333331
413.3333333333331 93.33333333333329 0.3333333333333332
406.6666666666664 93.33333333333327 0.3333333333333333
406.6666666666665 86.66666666666663 0.6666666666666663
413.3333333333335 86.66666666666666 0.6666666666666663
413.3333333333333 93.33333333333326 0.6666666666666664
406.6666666666662 93.33333333333326 0.6666666666666665
420.0000000000001 120 0.3333333333333333
420 120 0.6666666666666666
420 106.6666666666667 0.3333333333333333
420 113.3333333333333 0.3333333333333333
420 113.3333333333333 0.6666666666666666
420.0000000000001 106.6666666666667 0.6666666666666665
413.3333333333334 120 0.3333333333333333
406.6666666666666 120 0.3333333333333333
406.6666666666665 120 0.6666666666666666
413.3333333333334 120 0.6666666666666665
406.6666666666667 106.6666666666666 0.3333333333333331
413.3333333333332 106.6666666666667 0.3333333333333331
413.3333333333332 113.3333333333333 0.3333333333333332
406.6666666666665 113.3333333333333 0.3333333333333333
406.6666666666665 106.6666666666667 0.6666666666666663
413.3333333333333 106.6666666666667 0.6666666666666663
413.3333333333334 113.3333333333333 0.6666666666666664
406.6666666666663 113.3333333333333 0.6666666666666665
420.0000000000001 140 0.3333333333333333
420 140 0.6666666666666666
420 126.6666666666667 0.3333333333333333
420 133.3333333333333 0.3333333333333333
420 133.3333333333333 0.6666666666666666
420.0000000000001 126.6666666666667 0.6666666666666665
413.3333333333334 140 0.3333333333333333
406.6666666666666 140 0.3333333333333333
406.6666666666665 140 0.6666666666666666
413.3333333333334 140 0.6666666666666665
406.6666666666667 126.6666666666666 0.3333333333333331
413.3333333333332 126.6666666666666 0.3333333333333331
413.3333333333332 133.3333333333333 0.3333333333333332
406.6666666666664 133.3333333333333 0.3333333333333333
406.6666666666665 126.6666666666666 0.6666666666666663
413.3333333333333 126.6666666666667 0.6666666666666663
413.3333333333334 133.3333333333333 0.6666666666666664
406.6666666666663 133.3333333333333 0.6666666666666665
420.0000000000001 160 0.3333333333333333
420 160 0.6666666666666666
420 146.6666666666667 0.3333333333333333
420 153.3333333333333 0.3333333333333333
420 153.3333333333333 0.6666666666666666
420.0000000000001 146.6666666666667 0.6666666666666665
413.3333333333334 160.0000000000001 0.3333333333333333
406.6666666666666 160 0.3333333333333333
406.6666666666665 160 0.6666666666666666
413.3333333333334 160.0000000000001 0.6666666666666665
406.6666666666667 146.6666666666667 0.3333333333333331
413.3333333333332 146.6666666666667 0.3333333333333331
413.3333333333332 153.3333333333334 0.3333333333333332
406.6666666666664 153.3333333333334 0.3333333333333333
406.6666666666665 146.6666666666667 0.6666666666666663
413.3333333333333 146.6666666666667 0.6666666666666663
413.3333333333334 153.3333333333333 0.6666666666666664
406.6666666666663 153.3333333333333 0.6666666666666665
420.0000000000001 180 0.3333333333333333
420 180 0.6666666666666666
420 166.6666666666667 0.3333333333333333
420 173.3333333333333 0.3333333333333333
420 173.3333333333334 0.6666666666666666
420.0000000000001 166.6666666666667 0.6666666666666665
413.3333333333334 180 0.3333333333333333
406.6666666666666 180 0.3333333333333333
406.6666666666665 180 0.6666666666666666
413.3333333333334 180 0.6666666666666665
406.6666666666667 166.6666666666667 0.3333333333333331
413.3333333333332 166.6666666666667 0.3333333333333331
413.3333333333332 173.3333333333334 0.3333333333333332
406.6666666666665 173.3333333333334 0.3333333333333333
406.6666666666665 166.6666666666667 0.6666666666666663
413.3333333333333 166.6666666666667 0.6666666666666663
413.3333333333334 173.3333333333334 0.6666666666666664
406.6666666666663 173.3333333333333 0.6666666666666665
420 186.6666666666666 0.3333333333333333
420 193.3333333333333 0.3333333333333334
420 193.3333333333333 0.6666666666666667
420.0000000000001 186.6666666666666 0.6666666666666665
406.6666666666655 186.6666666666666 0.3333333333333331
413.3333333333325 186.6666666666666 0.3333333333333331
413.3333333333318 193.3333333333332 0.3333333333333334
406.6666666666641 193.3333333333332 0.3333333333333333
406.6666666666656 186.6666666666666 0.6666666666666663
413.3333333333326 186.6666666666666 0.6666666666666663
413.3333333333322 193.3333333333332 0.6666666666666667
406.666666666665 193.3333333333332 0.6666666666666666
440.0000000000001 20 0.3333333333333333
440.0000000000001 20 0.6666666666666666
440.0000000000001 6.666666666666663 0.3333333333333333
440.0000000000001 13.33333333333333 0.3333333333333333
440.0000000000001 13.33333333333333 0.6666666666666666
440.0000000000001 6.666666666666663 0.6666666666666665
433.3333333333334 20 0.3333333333333333
426.6666666666667 20 0.3333333333333333
426.6666666666667 20 0.6666666666666666
433.3333333333335 20 0.6666666666666665
426.6666666666639 6.666666666666659 0.3333333333333331
433.3333333333325 6.666666666666663 0.3333333333333331
433.3333333333327 13.33333333333333 0.3333333333333333
426.6666666666654 13.33333333333333 0.3333333333333333
426.6666666666641 6.666666666666659 0.6666666666666663
433.3333333333323 6.666666666666658 0.6666666666666663
433.3333333333329 13.33333333333333 0.6666666666666666
426.6666666666653 13.33333333333333 0.6666666666666665
440.0000000000001 40 0.3333333333333333
440.0000000000001 40 0.6666666666666666
440.0000000000001 26.66666666666667 0.3333333333333333
440.0000000000001 33.33333333333333 0.3333333333333333
440.0000000000001 33.33333333333333 0.6666666666666666
440.0000000000001 26.66666666666666 0.6666666666666665
433.3333333333334 40.00000000000001 0.3333333333333333
426.6666666666667 40.00000000000001 0.3333333333333333
426.6666666666667 40.00000000000001 0.6666666666666665
433.3333333333334 40.00000000000001 0.6666666666666665
426.6666666666666 26.66666666666667 0.3333333333333333
433.3333333333335 26.66666666666667 0.3333333333333331
433.3333333333334 33.33333333333335 0.3333333333333332
426.6666666666668 33.33333333333334 0.3333333333333333
426.6666666666667 26.66666666666666 0.6666666666666665
433.3333333333333 26.66666666666666 0.6666666666666663
433.3333333333331 33.33333333333334 0.6666666666666664
426.6666666666666 33.33333333333334 0.6666666666666666
440.0000000000001 60.00000000000001 0.3333333333333333
440.0000000000001 60 0.6666666666666666
440.0000000000001 46.66666666666667 0.3333333333333333
440.0000000000001 53.33333333333335 0.3333333333333333
440.0000000000001 53.33333333333334 0.6666666666666666
440.0000000000002 46.66666666666667 0.6666666666666665
433.3333333333334 60.00000000000001 0.3333333333333333
426.6666666666667 60.00000000000001 0.3333333333333333
426.6666666666667 60 0.6666666666666666
433.3333333333334 60.00000000000001 0.6666666666666665
426.6666666666665 46.66666666666669 0.3333333333333331
433.3333333333335 46.66666666666665 0.3333333333333331
433.3333333333334 53.33333333333336 0.3333333333333332
426.6666666666668 53.33333333333333 0.3333333333333333
426.6666666666667 46.66666666666667 0.6666666666666663
433.3333333333334 46.66666666666668 0.6666666666666663
433.3333333333333 53.33333333333336 0.6666666666666664
426.6666666666666 53.33333333333334 0.6666666666666665
440.0000000000001 80 0.3333333333333333
440.0000000000001 80 0.6666666666666666
440.0000000000001 66.66666666666666 0.3333333333333333
440.0000000000001 73.33333333333331 0.3333333333333333
440.0000000000002 73.33333333333331 0.6666666666666666
440.0000000000001 66.66666666666666 0.6666666666666665
433.3333333333334 80.00000000000001 0.3333333333333333
426.6666666666667 80 0.3333333333333333
426.6666666666667 80 0.6666666666666666
433.3333333333335 80 0.6666666666666665
426.6666666666666 66.66666666666666 0.3333333333333331
433.3333333333335 66.66666666666669 0.3333333333333331
433.3333333333334 73.33333333333329 0.3333333333333332
426.6666666666668 73.33333333333329 0.3333333333333333
426.6666666666667 66.66666666666664 0.6666666666666663
433.3333333333334 66.66666666666667 0.6666666666666663
433.3333333333334 73.33333333333327 0.6666666666666664
426.6666666666668 73.33333333333329 0.6666666666666665
440.0000000000001 100 0.3333333333333333
440.0000000000001 100 0.6666666666666666
440.0000000000001 86.66666666666666 0.3333333333333333
440.0000000000001 93.33333333333331 0.3333333333333333
440.0000000000001 93.3333333333333 0.6666666666666666
440.0000000000001 86.66666666666666 0.6666666666666665
433.3333333333334 99.99999999999999 0.3333333333333333
426.6666666666667 100 0.3333333333333333
426.6666666666667 100 0.6666666666666666
433.3333333333334 100 0.6666666666666665
426.6666666666666 86.66666666666666 0.3333333333333331
433.3333333333335 86.66666666666667 0.3333333333333331
433.3333333333334 93.33333333333327 0.3333333333333332
426.6666666666668 93.33333333333326 0.3333333333333333
426.6666666666667 86.66666666666663 0.6666666666666663
433.3333333333333 86.66666666666666 0.6666666666666663
433.3333333333334 93.33333333333329 0.6666666666666664
426.6666666666666 93.33333333333331 0.6666666666666665
440.0000000000001 120 0.3333333333333333
440.0000000000001 120 0.6666666666666666
440.0000000000002 106.6666666666667 0.3333333333333333
440.0000000000001 113.3333333333333 0.3333333333333333
440.0000000000001 113.3333333333333 0.6666666666666666
440.0000000000002 106.6666666666667 0.6666666666666665
433.3333333333334 120 0.3333333333333333
426.6666666666667 120 0.3333333333333333
426.6666666666667 120 0.6666666666666666
433.3333333333334 120 0.6666666666666665
426.6666666666666 106.6666666666667 0.3333333333333331
