22816	750
306.6666666666667 93.33333333333334 346.6666666666667
306.6666666666666 106.6666666666667 346.6666666666666
293.3333333333334 106.6666666666667 346.6666666666666
320 120 373.3333333333334
320 120 386.6666666666666
320.0000000000001 93.33333333333334 373.3333333333334
320 106.6666666666667 373.3333333333334
320 106.6666666666667 386.6666666666665
320 93.33333333333331 386.6666666666665
306.6666666666666 120 373.3333333333334
293.3333333333334 120 373.3333333333334
293.3333333333334 120 386.6666666666665
306.6666666666666 120 386.6666666666665
293.3333333333334 93.33333333333331 373.3333333333335
306.6666666666668 93.33333333333333 373.3333333333334
306.6666666666667 106.6666666666667 373.3333333333333
293.3333333333332 106.6666666666667 373.3333333333333
293.3333333333333 93.33333333333333 386.6666666666663
306.6666666666666 93.33333333333333 386.6666666666663
306.6666666666666 106.6666666666667 386.6666666666662
293.3333333333334 106.6666666666667 386.6666666666663
320 160 13.33333333333333
320 160 26.66666666666666
320 133.3333333333333 40
320 146.6666666666667 40
306.6666666666667 160 40
293.3333333333334 160 40
320.0000000000001 133.3333333333333 13.33333333333333
320 146.6666666666667 13.33333333333333
320 146.6666666666667 26.66666666666666
320 133.3333333333333 26.66666666666666
306.6666666666667 160 13.33333333333333
293.3333333333334 160 13.33333333333333
293.3333333333334 160 26.66666666666666
306.6666666666667 160 26.66666666666666
293.3333333333334 133.3333333333333 40.00000000000001
306.6666666666667 133.3333333333333 40
306.6666666666666 146.6666666666666 40
293.3333333333334 146.6666666666666 40
293.3333333333334 133.3333333333333 13.33333333333333
306.6666666666669 133.3333333333333 13.33333333333333
306.6666666666667 146.6666666666666 13.33333333333333
293.3333333333332 146.6666666666666 13.33333333333332
293.3333333333333 133.3333333333333 26.66666666666666
306.6666666666667 133.3333333333333 26.66666666666666
306.6666666666666 146.6666666666665 26.66666666666665
293.3333333333334 146.6666666666666 26.66666666666665
320 160 53.33333333333334
320 160 66.66666666666666
320 133.3333333333333 80
320 146.6666666666667 80
306.6666666666667 160 80
293.3333333333334 160 80
320.0000000000001 133.3333333333333 53.33333333333334
320 146.6666666666667 53.33333333333333
320 146.6666666666667 66.66666666666666
320 133.3333333333333 66.66666666666666
306.6666666666667 160 53.33333333333334
293.3333333333334 160 53.33333333333333
293.3333333333334 160 66.66666666666666
306.6666666666667 160 66.66666666666666
293.3333333333334 133.3333333333333 80.00000000000001
306.6666666666667 133.3333333333333 80
306.6666666666666 146.6666666666666 80
293.3333333333334 146.6666666666666 80
293.3333333333334 133.3333333333333 53.33333333333333
306.6666666666669 133.3333333333334 53.33333333333333
306.6666666666667 146.6666666666666 53.33333333333332
293.3333333333332 146.6666666666666 53.33333333333331
293.3333333333333 133.3333333333333 66.66666666666666
306.6666666666667 133.3333333333333 66.66666666666664
306.6666666666666 146.6666666666666 66.66666666666669
293.3333333333334 146.6666666666666 66.66666666666669
320 160 93.33333333333334
320 160 106.6666666666667
320 133.3333333333333 120
320 146.6666666666667 120
306.6666666666667 160 120
293.3333333333334 160 120
320.0000000000001 133.3333333333333 93.33333333333334
320 146.6666666666667 93.33333333333336
320 146.6666666666667 106.6666666666667
320 133.3333333333333 106.6666666666667
306.6666666666667 160 93.33333333333334
293.3333333333334 160 93.33333333333336
293.3333333333334 160 106.6666666666667
306.6666666666667 160 106.6666666666667
293.3333333333334 133.3333333333333 120
306.6666666666667 133.3333333333333 120
306.6666666666666 146.6666666666666 120
293.3333333333334 146.6666666666666 120
293.3333333333334 133.3333333333333 93.33333333333331
306.6666666666669 133.3333333333334 93.33333333333331
306.6666666666667 146.6666666666666 93.33333333333334
293.3333333333332 146.6666666666666 93.33333333333337
293.3333333333333 133.3333333333333 106.6666666666667
306.6666666666667 133.3333333333333 106.6666666666667
306.6666666666666 146.6666666666666 106.6666666666667
293.3333333333334 146.6666666666666 106.6666666666667
320 160 133.3333333333333
320 160 146.6666666666667
320 133.3333333333333 160
320 146.6666666666667 160
306.6666666666667 160 160
293.3333333333334 160 160
320.0000000000001 133.3333333333333 133.3333333333333
320 146.6666666666667 133.3333333333333
320 146.6666666666667 146.6666666666666
320 133.3333333333333 146.6666666666666
306.6666666666667 160 133.3333333333333
293.3333333333334 160 133.3333333333333
293.3333333333334 160 146.6666666666666
306.6666666666667 160 146.6666666666666
293.3333333333334 133.3333333333333 160
306.6666666666667 133.3333333333333 160
306.6666666666666 146.6666666666666 160
293.3333333333334 146.6666666666666 160
293.3333333333334 133.3333333333333 133.3333333333333
306.6666666666669 133.3333333333334 133.3333333333333
306.6666666666667 146.6666666666666 133.3333333333333
293.3333333333332 146.6666666666666 133.3333333333333
293.3333333333333 133.3333333333333 146.6666666666666
306.6666666666667 133.3333333333333 146.6666666666666
306.6666666666666 146.6666666666666 146.6666666666665
293.3333333333334 146.6666666666666 146.6666666666665
320 160 173.3333333333333
320 160 186.6666666666667
320 133.3333333333333 200
320 146.6666666666667 200
306.6666666666667 160 200
293.3333333333334 160 200
320.0000000000001 133.3333333333333 173.3333333333333
320 146.6666666666667 173.3333333333333
320 146.6666666666667 186.6666666666666
320 133.3333333333333 186.6666666666666
306.6666666666667 160 173.3333333333333
293.3333333333334 160 173.3333333333333
293.3333333333334 160 186.6666666666666
306.6666666666667 160 186.6666666666666
293.3333333333334 133.3333333333333 200
306.6666666666667 133.3333333333333 200
306.6666666666666 146.6666666666666 200
293.3333333333334 146.6666666666666 200
293.3333333333334 133.3333333333333 173.3333333333333
306.6666666666669 133.3333333333334 173.3333333333333
306.6666666666667 146.6666666666666 173.3333333333332
293.3333333333332 146.6666666666666 173.3333333333333
293.3333333333333 133.3333333333333 186.6666666666665
306.6666666666667 133.3333333333333 186.6666666666666
306.6666666666666 146.6666666666666 186.6666666666666
293.3333333333334 146.6666666666666 186.6666666666666
320 160 213.3333333333333
320 160 226.6666666666667
320 133.3333333333333 240
320 146.6666666666667 240
306.6666666666667 160 240
293.3333333333334 160 240
320.0000000000001 133.3333333333333 213.3333333333334
320 146.6666666666667 213.3333333333334
320 146.6666666666667 226.6666666666667
320 133.3333333333333 226.6666666666667
306.6666666666667 160 213.3333333333334
293.3333333333334 160 213.3333333333334
293.3333333333334 160 226.6666666666667
306.6666666666667 160 226.6666666666667
293.3333333333334 133.3333333333333 240
306.6666666666667 133.3333333333333 240.0000000000001
306.6666666666666 146.6666666666666 240
293.3333333333334 146.6666666666666 240
293.3333333333334 133.3333333333333 213.3333333333334
306.6666666666669 133.3333333333334 213.3333333333334
306.6666666666667 146.6666666666666 213.3333333333334
293.3333333333332 146.6666666666666 213.3333333333334
293.3333333333333 133.3333333333333 226.6666666666667
306.6666666666667 133.3333333333333 226.6666666666667
306.6666666666666 146.6666666666666 226.6666666666666
293.3333333333334 146.6666666666666 226.6666666666667
320 160 253.3333333333334
320 160 266.6666666666667
320 133.3333333333333 280
320 146.6666666666667 280
306.6666666666667 160 280
293.3333333333334 160 280
320.0000000000001 133.3333333333333 253.3333333333334
320 146.6666666666667 253.3333333333334
320 146.6666666666667 266.6666666666666
320 133.3333333333333 266.6666666666666
306.6666666666667 160 253.3333333333334
293.3333333333334 160 253.3333333333334
293.3333333333334 160 266.6666666666666
306.6666666666667 160 266.6666666666666
293.3333333333334 133.3333333333333 280
306.6666666666667 133.3333333333333 280
306.6666666666666 146.6666666666666 280
293.3333333333334 146.6666666666666 280
293.3333333333334 133.3333333333333 253.3333333333334
306.6666666666669 133.3333333333334 253.3333333333334
306.6666666666667 146.6666666666666 253.3333333333333
293.3333333333332 146.6666666666666 253.3333333333334
293.3333333333333 133.3333333333333 266.6666666666666
306.6666666666667 133.3333333333333 266.6666666666666
306.6666666666666 146.6666666666666 266.6666666666666
293.3333333333334 146.6666666666666 266.6666666666665
320 160 293.3333333333334
320 160 306.6666666666666
320 133.3333333333333 320
320 146.6666666666667 320
306.6666666666667 160 320
293.3333333333334 160 320
320.0000000000001 133.3333333333333 293.3333333333334
320 146.6666666666667 293.3333333333334
320 146.6666666666667 306.6666666666666
320 133.3333333333333 306.6666666666666
306.6666666666667 160 293.3333333333334
293.3333333333334 160 293.3333333333334
293.3333333333334 160 306.6666666666666
306.6666666666667 160 306.6666666666666
293.3333333333334 133.3333333333333 320.0000000000001
306.6666666666667 133.3333333333333 320
306.6666666666666 146.6666666666666 320
293.3333333333334 146.6666666666666 320
293.3333333333334 133.3333333333333 293.3333333333334
306.6666666666669 133.3333333333334 293.3333333333334
306.6666666666667 146.6666666666666 293.3333333333333
293.3333333333332 146.6666666666666 293.3333333333334
293.3333333333333 133.3333333333333 306.6666666666667
306.6666666666667 133.3333333333333 306.6666666666667
306.6666666666666 146.6666666666666 306.6666666666665
293.3333333333334 146.6666666666666 306.6666666666663
320 160 333.3333333333334
320 160 346.6666666666667
320 133.3333333333333 360
320 146.6666666666667 360
306.6666666666667 160 360
293.3333333333334 160 360
320.0000000000001 133.3333333333333 333.3333333333334
320 146.6666666666667 333.3333333333334
320 146.6666666666667 346.6666666666667
320 133.3333333333333 346.6666666666667
306.6666666666667 160 333.3333333333334
293.3333333333334 160 333.3333333333334
293.3333333333334 160 346.6666666666667
306.6666666666667 160 346.6666666666667
293.3333333333334 133.3333333333333 360.0000000000001
306.6666666666667 133.3333333333333 360.0000000000001
306.6666666666666 146.6666666666666 360
293.3333333333334 146.6666666666666 360
293.3333333333334 133.3333333333333 333.3333333333334
306.6666666666669 133.3333333333334 333.3333333333334
306.6666666666667 146.6666666666666 333.3333333333334
293.3333333333332 146.6666666666666 333.3333333333334
293.3333333333333 133.3333333333333 346.6666666666667
306.6666666666667 133.3333333333333 346.6666666666667
306.6666666666666 146.6666666666666 346.6666666666666
293.3333333333334 146.6666666666666 346.6666666666666
320 160 373.3333333333334
320 160 386.6666666666666
320.0000000000001 133.3333333333333 373.3333333333334
320 146.6666666666667 373.3333333333334
320 146.6666666666667 386.6666666666665
320 133.3333333333333 386.6666666666665
306.6666666666667 160 373.3333333333334
293.3333333333334 160 373.3333333333334
293.3333333333334 160 386.6666666666665
306.6666666666667 160 386.6666666666665
293.3333333333334 133.3333333333333 373.3333333333335
306.6666666666669 133.3333333333333 373.3333333333334
306.6666666666667 146.6666666666666 373.3333333333333
293.3333333333332 146.6666666666666 373.3333333333333
293.3333333333333 133.3333333333333 386.6666666666662
306.6666666666666 133.3333333333333 386.6666666666663
306.6666666666666 146.6666666666666 386.6666666666662
293.3333333333334 146.6666666666667 386.6666666666663
320 173.3333333333333 40
320 186.6666666666667 40
320.0000000000001 173.3333333333333 13.33333333333333
320 186.6666666666667 13.33333333333333
320 186.6666666666666 26.66666666666666
320 173.3333333333333 26.66666666666666
293.3333333333334 173.3333333333333 40.00000000000001
306.6666666666667 173.3333333333333 40
306.6666666666666 186.6666666666666 40
293.3333333333334 186.6666666666666 40
293.3333333333256 173.3333333333333 13.33333333333333
306.6666666666596 173.3333333333333 13.33333333333333
306.666666666652 186.6666666666665 13.33333333333333
293.3333333333177 186.6666666666666 13.33333333333333
293.3333333333294 173.3333333333333 26.66666666666666
306.666666666663 173.3333333333332 26.66666666666665
306.6666666666592 186.6666666666665 26.66666666666665
293.3333333333256 186.6666666666665 26.66666666666665
320 173.3333333333333 80
320 186.6666666666667 80
320.0000000000001 173.3333333333333 53.33333333333334
320 186.6666666666667 53.33333333333333
320 186.6666666666666 66.66666666666666
320 173.3333333333333 66.66666666666666
293.3333333333334 173.3333333333333 80.00000000000001
306.6666666666667 173.3333333333333 80
306.6666666666666 186.6666666666666 80
293.3333333333334 186.6666666666666 80
293.3333333333334 173.3333333333333 53.33333333333334
306.6666666666669 173.3333333333333 53.33333333333333
306.6666666666667 186.6666666666665 53.33333333333331
293.3333333333332 186.6666666666665 53.33333333333331
293.3333333333333 173.3333333333333 66.66666666666666
306.6666666666667 173.3333333333333 66.66666666666664
306.6666666666666 186.6666666666665 66.66666666666669
293.3333333333334 186.6666666666665 66.66666666666663
320 173.3333333333333 120
320 186.6666666666667 120
320.0000000000001 173.3333333333333 93.33333333333334
320 186.6666666666667 93.33333333333334
320 186.6666666666666 106.6666666666667
320 173.3333333333333 106.6666666666667
293.3333333333334 173.3333333333333 120
306.6666666666667 173.3333333333333 120
306.6666666666666 186.6666666666666 120
293.3333333333334 186.6666666666666 120
293.3333333333334 173.3333333333333 93.33333333333331
306.6666666666669 173.3333333333333 93.33333333333331
306.6666666666667 186.6666666666665 93.33333333333336
293.3333333333332 186.6666666666665 93.33333333333336
293.3333333333333 173.3333333333333 106.6666666666667
306.6666666666667 173.3333333333333 106.6666666666667
306.6666666666665 186.6666666666665 106.6666666666667
